Date,Value
Jan 1 1995,"2,842"
Apr 1 1995,"3,036"
Jul 1 1995,"2,397"
Oct 1 1995,"3,315"
Jan 1 1996,"3,005"
Apr 1 1996,"3,196"
Jul 1 1996,"2,471"
Oct 1 1996,"3,442"
Jan 1 1997,"3,161"
Apr 1 1997,"3,409"
Jul 1 1997,"2,616"
Oct 1 1997,"3,554"
Jan 1 1998,"3,389"
Apr 1 1998,"3,567"
Jul 1 1998,"2,752"
Oct 1 1998,"3,759"
Jan 1 1999,"3,492"
Apr 1 1999,"3,676"
Jul 1 1999,"2,888"
Oct 1 1999,"3,806"
Jan 1 2000,"3,497"
Apr 1 2000,"3,828"
Jul 1 2000,"3,197"
Oct 1 2000,"4,071"
Jan 1 2001,"3,770"
Apr 1 2001,"3,905"
Jul 1 2001,"3,234"
Oct 1 2001,"4,167"
Jan 1 2002,"3,749"
Apr 1 2002,"3,928"
Jul 1 2002,"3,285"
Oct 1 2002,"4,232"
Jan 1 2003,"3,722"
Apr 1 2003,"3,707"
Jul 1 2003,"3,188"
Oct 1 2003,"4,120"
Jan 1 2004,"3,769"
Apr 1 2004,"3,842"
Jul 1 2004,"3,253"
Oct 1 2004,"4,207"
Jan 1 2005,"3,789"
Apr 1 2005,"3,985"
Jul 1 2005,"3,220"
Oct 1 2005,"4,032"
Jan 1 2006,"3,836"
Apr 1 2006,"3,731"
Jul 1 2006,"3,110"
Oct 1 2006,"3,913"
Jan 1 2007,"3,638"
Apr 1 2007,"3,560"
Jul 1 2007,"3,091"
Oct 1 2007,"3,975"
Jan 1 2008,"3,645"
Apr 1 2008,"3,654"
Jul 1 2008,"3,123"
Oct 1 2008,"3,777"
Jan 1 2009,"3,493"
Apr 1 2009,"3,526"
Jul 1 2009,"3,027"
Oct 1 2009,"3,611"
Jan 1 2010,"3,375"
Apr 1 2010,"3,517"
Jul 1 2010,"3,036"
Oct 1 2010,"3,533"
Jan 1 2011,"3,585"
Apr 1 2011,"3,362"
Jul 1 2011,"3,107"
Oct 1 2011,"3,631"
Jan 1 2012,"3,545"
Apr 1 2012,"3,403"
Jul 1 2012,"3,155"
Oct 1 2012,"3,642"
Jan 1 2013,"3,615"
Apr 1 2013,"3,518"
Jul 1 2013,"3,230"
Oct 1 2013,"3,734"
Jan 1 2014,"3,640"
Apr 1 2014,"3,556"
Jul 1 2014,"3,227"
Oct 1 2014,"3,822"
Jan 1 2015,"3,641"
Apr 1 2015,"3,442"
Jul 1 2015,"3,196"
Oct 1 2015,"3,746"
Jan 1 2016,"3,544"
Apr 1 2016,"3,475"
Jul 1 2016,"3,326"
Oct 1 2016,"3,697"
Jan 1 2017,"3,681"
Apr 1 2017,"3,524"
Jul 1 2017,"3,296"
Oct 1 2017,"3,722"
Jan 1 2018,"3,716"
Apr 1 2018,"3,659"
Jul 1 2018,"3,401"
Oct 1 2018,"3,814"
Jan 1 2019,"3,758"
Apr 1 2019,"3,643"
Jul 1 2019,"3,552"
Oct 1 2019,"4,041"
Jan 1 2020,"3,873"
Apr 1 2020,"3,337"
Jul 1 2020,"3,542"
Oct 1 2020,"4,229"
Jan 1 2021,"4,496"
Apr 1 2021,"4,197"
Jul 1 2021,"4,101"
